Return_Yr,Odd_Even,River,Area,Spawners,Recruits
2007,1,Neekas,7,5200,11841
2009,1,Neekas,7,11500,89045
1972,2,Tankeeah,7,4000,1767
1974,2,Tankeeah,7,300,12804
1976,2,Tankeeah,7,3000,6827
1978,2,Tankeeah,7,2400,1286
1980,2,Tankeeah,7,600,2297
1982,2,Tankeeah,7,810,2007
1990,2,Tankeeah,7,100,6395
1992,2,Tankeeah,7,3200,1346
1994,2,Tankeeah,7,1100,6
2008,2,Tankeeah,7,40,50
1973,1,Tankeeah,7,1500,1550
1975,1,Tankeeah,7,500,2808
1977,1,Tankeeah,7,1000,29728
1979,1,Tankeeah,7,15000,20587
1981,1,Tankeeah,7,9000,6350
1983,1,Tankeeah,7,1500,2634
1985,1,Tankeeah,7,2180,1112
1987,1,Tankeeah,7,300,1606
1989,1,Tankeeah,7,450,6
1991,1,Tankeeah,7,5,3
2007,1,Tankeeah,7,350,175
2009,1,Tankeeah,7,170,3017
1972,2,Kwadusdis,7,12000,5891
1974,2,Kwadusdis,7,1000,4268
1976,2,Kwadusdis,7,1000,22758
1978,2,Kwadusdis,7,8000,13932
1980,2,Kwadusdis,7,6500,17016
1982,2,Kwadusdis,7,6000,8028
1984,2,Kwadusdis,7,4000,9001
1986,2,Kwadusdis,7,5250,48377
1988,2,Kwadusdis,7,10000,17186
1990,2,Kwadusdis,7,7000,9193
1992,2,Kwadusdis,7,4600,3975
1994,2,Kwadusdis,7,3250,1055
2000,2,Kwadusdis,7,5000,5568
2002,2,Kwadusdis,7,5500,6375
2004,2,Kwadusdis,7,5100,4110
2006,2,Kwadusdis,7,2600,521
1973,1,Kwadusdis,7,25000,9300
1975,1,Kwadusdis,7,3000,14039
1977,1,Kwadusdis,7,5000,27746
1979,1,Kwadusdis,7,14000,18300
1981,1,Kwadusdis,7,8000,25399
1983,1,Kwadusdis,7,6000,10272
1985,1,Kwadusdis,7,8500,55614
1987,1,Kwadusdis,7,15000,8184
1989,1,Kwadusdis,7,2293,2226
1991,1,Kwadusdis,7,2000,1899
1993,1,Kwadusdis,7,1200,2258
1999,1,Kwadusdis,7,15000,6392
2001,1,Kwadusdis,7,5000,11461
2003,1,Kwadusdis,7,8600,17657
2005,1,Kwadusdis,7,15000,5848
2007,1,Kwadusdis,7,5200,4736
2009,1,Kwadusdis,7,4600,12068
1972,2,Bullock,7,500,3535
1974,2,Bullock,7,600,4268
1976,2,Bullock,7,1000,1707
1978,2,Bullock,7,600,2358
1984,2,Bullock,7,50,103
1986,2,Bullock,7,60,7329
1988,2,Bullock,7,1515,1228
1990,2,Bullock,7,500,999
1992,2,Bullock,7,500,489
1994,2,Bullock,7,400,422
1996,2,Bullock,7,400,5235
1998,2,Bullock,7,4800,521
2000,2,Bullock,7,500,101
2002,2,Bullock,7,100,2750
2004,2,Bullock,7,2200,1122
2006,2,Bullock,7,710,121
1973,1,Bullock,7,300,930
1979,1,Bullock,7,6500,686
1981,1,Bullock,7,300,7196
1983,1,Bullock,7,1700,189
1985,1,Bullock,7,156,471
1987,1,Bullock,7,127,114
1989,1,Bullock,7,32,111
1991,1,Bullock,7,100,47
1993,1,Bullock,7,30,266
1995,1,Bullock,7,250,7
1997,1,Bullock,7,6,285
1999,1,Bullock,7,250,511
2001,1,Bullock,7,400,3998
2003,1,Bullock,7,3000,1059
2005,1,Bullock,7,900,1040
2007,1,Bullock,7,925,474
2009,1,Bullock,7,460,8930
1972,2,Quartcha,7,2000,8837
1974,2,Quartcha,7,1500,8536
1976,2,Quartcha,7,2000,1707
1978,2,Quartcha,7,600,857
1980,2,Quartcha,7,400,2269
1982,2,Quartcha,7,800,11440
1984,2,Quartcha,7,5700,1029
1986,2,Quartcha,7,600,26607
1988,2,Quartcha,7,5500,22097
1990,2,Quartcha,7,9000,9193
1992,2,Quartcha,7,4600,1957
1994,2,Quartcha,7,1600,1002
1996,2,Quartcha,7,950,8942
1998,2,Quartcha,7,8200,1042
2000,2,Quartcha,7,1000,3037
2002,2,Quartcha,7,3000,2500
2008,2,Quartcha,7,450,750
1973,1,Quartcha,7,12000,24799
1975,1,Quartcha,7,8000,33693
1977,1,Quartcha,7,12000,16846
1979,1,Quartcha,7,8500,27450
1981,1,Quartcha,7,12000,8466
1983,1,Quartcha,7,2000,9667
1985,1,Quartcha,7,8000,28178
1987,1,Quartcha,7,7600,19630
1989,1,Quartcha,7,5500,13354
1991,1,Quartcha,7,12000,4747
1993,1,Quartcha,7,3000,5631
1995,1,Quartcha,7,5300,1242
1997,1,Quartcha,7,1000,1710
1999,1,Quartcha,7,1500,6647
2001,1,Quartcha,7,5200,10394
2003,1,Quartcha,7,7800,8240
2005,1,Quartcha,7,7000,787
2007,1,Quartcha,7,700,1956
2009,1,Quartcha,7,1900,6436
1972,2,Lee,7,800,442
1974,2,Lee,7,75,427
1976,2,Lee,7,100,171
1978,2,Lee,7,60,64
1980,2,Lee,7,30,113
1982,2,Lee,7,40,251
1984,2,Lee,7,125,86
1986,2,Lee,7,50,1209
1988,2,Lee,7,250,491
1990,2,Lee,7,200,1249
1996,2,Lee,7,450,491
1998,2,Lee,7,450,521
1973,1,Lee,7,75,155
1975,1,Lee,7,50,842
1977,1,Lee,7,300,1189
1979,1,Lee,7,600,13725
1981,1,Lee,7,6000,4233
1983,1,Lee,7,1000,1813
1985,1,Lee,7,1500,12977
1987,1,Lee,7,3500,8298
1989,1,Lee,7,2325,1669
1991,1,Lee,7,1500,791
1993,1,Lee,7,500,457
1995,1,Lee,7,430,248
1997,1,Lee,7,200,456
1999,1,Lee,7,400,1278
2001,1,Lee,7,1000,200
1972,2,Roscoe,7,2000,11783
1974,2,Roscoe,7,2000,4268
1976,2,Roscoe,7,1000,1138
1978,2,Roscoe,7,400,857
1980,2,Roscoe,7,400,2836
1982,2,Roscoe,7,1000,2408
1984,2,Roscoe,7,1200,686
1986,2,Roscoe,7,400,4112
1988,2,Roscoe,7,850,2455
1990,2,Roscoe,7,1000,4996
1992,2,Roscoe,7,2500,31
1994,2,Roscoe,7,25,791
1996,2,Roscoe,7,750,6543
1998,2,Roscoe,7,6000,521
2000,2,Roscoe,7,500,202
1973,1,Roscoe,7,15000,61997
1975,1,Roscoe,7,20000,5616
1977,1,Roscoe,7,2000,18828
1979,1,Roscoe,7,9500,57187
1981,1,Roscoe,7,25000,33866
1983,1,Roscoe,7,8000,25377
1985,1,Roscoe,7,21000,55614
1987,1,Roscoe,7,15000,16418
1989,1,Roscoe,7,4600,61208
1991,1,Roscoe,7,55000,3434
1993,1,Roscoe,7,2170,2443
1995,1,Roscoe,7,2300,2235
1997,1,Roscoe,7,1800,1140
1999,1,Roscoe,7,1000,639
2001,1,Roscoe,7,500,5197
2009,1,Roscoe,7,20,1006
1972,2,Clatse,7,40000,324023
1974,2,Clatse,7,55000,76827
1976,2,Clatse,7,18000,51206
1978,2,Clatse,7,18000,38581
1980,2,Clatse,7,18000,39704
1982,2,Clatse,7,14000,64224
1984,2,Clatse,7,32000,20573
1986,2,Clatse,7,12000,241883
1988,2,Clatse,7,50000,90842
1990,2,Clatse,7,37000,69944
1992,2,Clatse,7,35000,20061
1994,2,Clatse,7,16400,18984
1996,2,Clatse,7,18000,23992
1998,2,Clatse,7,22000,5210
2000,2,Clatse,7,5000,8100
2002,2,Clatse,7,8000,31249
2004,2,Clatse,7,25000,24503
2006,2,Clatse,7,15500,3760
2008,2,Clatse,7,3250,2300
1973,1,Clatse,7,25000,24799
1975,1,Clatse,7,8000,6177
1977,1,Clatse,7,2200,59455
1979,1,Clatse,7,30000,57187
1981,1,Clatse,7,25000,84664
1983,1,Clatse,7,20000,24169
1985,1,Clatse,7,20000,50423
1987,1,Clatse,7,13600,18560
1989,1,Clatse,7,5200,23370
1991,1,Clatse,7,21000,15349
1993,1,Clatse,7,9700,16467
1995,1,Clatse,7,15500,18627
1997,1,Clatse,7,15000,22798
1999,1,Clatse,7,20000,25567
2001,1,Clatse,7,20000,51972
2003,1,Clatse,7,39000,29429
2005,1,Clatse,7,25000,12370
2007,1,Clatse,7,11000,6692
2009,1,Clatse,7,6500,29164
1978,2,Walker,7,2800,3429
1980,2,Walker,7,1600,355
1982,2,Walker,7,125,452
1984,2,Walker,7,225,86
1986,2,Walker,7,50,290
1988,2,Walker,7,60,246
1990,2,Walker,7,100,44
1992,2,Walker,7,22,367
1973,1,Walker,7,500,155
1975,1,Walker,7,50,1123
1977,1,Walker,7,400,9909
1979,1,Walker,7,5000,114
1981,1,Walker,7,50,6350
1983,1,Walker,7,1500,544
1991,1,Walker,7,25,17
1993,1,Walker,7,11,266
1995,1,Walker,7,250,2
1972,2,Goat,7,300,147
1974,2,Goat,7,25,1707
1976,2,Goat,7,400,284
1978,2,Goat,7,100,1286
1980,2,Goat,7,600,1489
1982,2,Goat,7,525,3010
1984,2,Goat,7,1500,257
1986,2,Goat,7,150,3144
1988,2,Goat,7,650,3069
1990,2,Goat,7,1250,1998
1992,2,Goat,7,1000,245
1994,2,Goat,7,200,89
1973,1,Goat,7,25,310
1975,1,Goat,7,100,281
1977,1,Goat,7,100,991
1979,1,Goat,7,500,572
1981,1,Goat,7,250,2328
1983,1,Goat,7,550,266
1985,1,Goat,7,220,445
1987,1,Goat,7,120,118
1989,1,Goat,7,33,111
1991,1,Goat,7,100,54
1993,1,Goat,7,34,96
2007,1,Goat,7,250,721
2009,1,Goat,7,700,1810
1972,2,Deer,7,200,295
1978,2,Deer,7,500,3215
1980,2,Deer,7,1500,355
1986,2,Deer,7,5,1505
1988,2,Deer,7,311,246
1990,2,Deer,7,100,200
1992,2,Deer,7,100,24
1998,2,Deer,7,500,417
2004,2,Deer,7,200,237
1972,2,Scribner,7,1000,1767
1974,2,Scribner,7,300,8536
1976,2,Scribner,7,2000,19913
1978,2,Scribner,7,7000,4072
1980,2,Scribner,7,1900,7374
1982,2,Scribner,7,2600,2107
1984,2,Scribner,7,1050,6858
1986,2,Scribner,7,4000,17416
1988,2,Scribner,7,3600,3192
1990,2,Scribner,7,1300,2798
1992,2,Scribner,7,1400,245
2000,2,Scribner,7,1200,506
2002,2,Scribner,7,500,2375
1973,1,Scribner,7,1500,1550
1975,1,Scribner,7,500,1965
1977,1,Scribner,7,700,6144
1979,1,Scribner,7,3100,1029
1981,1,Scribner,7,450,4657
1983,1,Scribner,7,1100,1897
1985,1,Scribner,7,1570,4894
1987,1,Scribner,7,1320,303
1989,1,Scribner,7,85,334
2009,1,Scribner,7,1300,8447
1972,2,Kunsoot,7,25000,29457
1974,2,Kunsoot,7,5000,4268
1976,2,Kunsoot,7,1000,14224
1978,2,Kunsoot,7,5000,17147
1980,2,Kunsoot,7,8000,10777
1982,2,Kunsoot,7,3800,19066
1984,2,Kunsoot,7,9500,22288
1986,2,Kunsoot,7,13000,9675
1988,2,Kunsoot,7,2000,12276
1990,2,Kunsoot,7,5000,36971
1992,2,Kunsoot,7,18500,11988
2000,2,Kunsoot,7,2500,4050
2002,2,Kunsoot,7,4000,12500
2004,2,Kunsoot,7,10000,3636
2006,2,Kunsoot,7,2300,926
1973,1,Kunsoot,7,20000,6200
1975,1,Kunsoot,7,2000,2808
1977,1,Kunsoot,7,1000,35673
1979,1,Kunsoot,7,18000,16012
1981,1,Kunsoot,7,7000,2540
1983,1,Kunsoot,7,600,7251
1985,1,Kunsoot,7,6000,17796
1987,1,Kunsoot,7,4800,3177
1989,1,Kunsoot,7,890,3895
1991,1,Kunsoot,7,3500,2025
1993,1,Kunsoot,7,1280,11155
2001,1,Kunsoot,7,5000,5331
2007,1,Kunsoot,7,1500,6178
1972,2,Kakushdish,7,12000,29457
1974,2,Kakushdish,7,5000,21341
1976,2,Kakushdish,7,5000,14224
1978,2,Kakushdish,7,5000,6644
1980,2,Kakushdish,7,3100,9926
1982,2,Kakushdish,7,3500,3211
1984,2,Kakushdish,7,1600,8572
1986,2,Kakushdish,7,5000,2661
1988,2,Kakushdish,7,550,3683
1990,2,Kakushdish,7,1500,19984
1992,2,Kakushdish,7,10000,2446
1998,2,Kakushdish,7,200,521
2000,2,Kakushdish,7,500,4050
1973,1,Kakushdish,7,5000,15499
1975,1,Kakushdish,7,5000,5616
1977,1,Kakushdish,7,2000,25764
1979,1,Kakushdish,7,13000,8006
1981,1,Kakushdish,7,3500,8466
1983,1,Kakushdish,7,2000,6042
1985,1,Kakushdish,7,5000,5191
1987,1,Kakushdish,7,1400,3569
1989,1,Kakushdish,7,1000,612
1991,1,Kakushdish,7,550,2660
1972,2,McLaughlin,7,500,1178
1974,2,McLaughlin,7,200,12804
1976,2,McLaughlin,7,3000,5690
1978,2,McLaughlin,7,2000,1608
1980,2,McLaughlin,7,750,1418
1982,2,McLaughlin,7,500,602
1988,2,McLaughlin,7,1500,246
1990,2,McLaughlin,7,100,4996
1973,1,McLaughlin,7,1000,1550
1975,1,McLaughlin,7,500,983
1977,1,McLaughlin,7,350,396
1979,1,McLaughlin,7,200,572
1981,1,McLaughlin,7,250,9736
1983,1,McLaughlin,7,2300,178
1985,1,McLaughlin,7,147,9640
1987,1,McLaughlin,7,2600,268
1989,1,McLaughlin,7,75,111
1991,1,McLaughlin,7,100,158
1972,2,Cooper,7,20000,35348
1974,2,Cooper,7,6000,38413
1976,2,Cooper,7,9000,99567
1978,2,Cooper,7,35000,41796
1980,2,Cooper,7,19500,25524
1982,2,Cooper,7,9000,27395
1984,2,Cooper,7,13650,18859
1986,2,Cooper,7,11000,34657
1988,2,Cooper,7,7164,19641
1990,2,Cooper,7,8000,19584
1992,2,Cooper,7,9800,28379
1994,2,Cooper,7,23200,1055
1996,2,Cooper,7,1000,13086
1998,2,Cooper,7,12000,521
2000,2,Cooper,7,500,2025
2002,2,Cooper,7,2000,21249
2004,2,Cooper,7,17000,6798
2006,2,Cooper,7,4300,347
1973,1,Cooper,7,15000,15499
1975,1,Cooper,7,5000,14039
1977,1,Cooper,7,5000,32700
1979,1,Cooper,7,16500,23332
1981,1,Cooper,7,10200,15240
1983,1,Cooper,7,3600,11492
1985,1,Cooper,7,9510,21708
1987,1,Cooper,7,5855,2463
1989,1,Cooper,7,690,4451
1991,1,Cooper,7,4000,18419
1993,1,Cooper,7,11640,15511
1995,1,Cooper,7,14600,7451
1997,1,Cooper,7,6000,3078
1999,1,Cooper,7,2700,8309
2001,1,Cooper,7,6500,12793
2003,1,Cooper,7,9600,18246
2005,1,Cooper,7,15500,2924
2007,1,Cooper,7,2600,2193
2009,1,Cooper,7,2130,14029
1972,2,Sagar,8,3500,2700
1978,2,Sagar,8,3500,6939
1980,2,Sagar,8,4000,1763
1982,2,Sagar,8,1000,1200
1984,2,Sagar,8,1000,235
1986,2,Sagar,8,200,164
1988,2,Sagar,8,80,13365
1990,2,Sagar,8,5000,2781
1992,2,Sagar,8,1200,3967
1994,2,Sagar,8,2500,506
1996,2,Sagar,8,200,607
1998,2,Sagar,8,500,37
1973,1,Sagar,8,400,2010
1979,1,Sagar,8,3000,8036
1981,1,Sagar,8,5000,4772
1983,1,Sagar,8,1500,777
1985,1,Sagar,8,500,72
1991,1,Sagar,8,100,157
1993,1,Sagar,8,150,43
1995,1,Sagar,8,35,138
2001,1,Sagar,8,500,925
1972,2,Evans,8,3500,13499
1974,2,Evans,8,7500,2882
1976,2,Evans,8,1000,3582
1978,2,Evans,8,1500,2602
1980,2,Evans,8,1500,2644
1982,2,Evans,8,1500,240
1984,2,Evans,8,200,471
1986,2,Evans,8,400,1790
1988,2,Evans,8,875,3208
1990,2,Evans,8,1200,429
1992,2,Evans,8,185,793
1994,2,Evans,8,500,51
1996,2,Evans,8,20,425
1998,2,Evans,8,350,55
1973,1,Evans,8,50,2010
1979,1,Evans,8,1200,2250
1985,1,Evans,8,2200,1435
1987,1,Evans,8,1000,41
1989,1,Evans,8,20,1694
1991,1,Evans,8,1300,157
1993,1,Evans,8,150,609
1995,1,Evans,8,500,103
1972,2,Hook,8,3500,32399
1974,2,Hook,8,18000,23059
1976,2,Hook,8,8000,17912
1978,2,Hook,8,7500,17347
1980,2,Hook,8,10000,14103
1982,2,Hook,8,8000,3001
1984,2,Hook,8,2500,883
1986,2,Hook,8,750,1023
1988,2,Hook,8,500,26730
1990,2,Hook,8,10000,4634
1992,2,Hook,8,2000,25391
1994,2,Hook,8,16000,506
1996,2,Hook,8,200,911
1998,2,Hook,8,750,3663
2000,2,Hook,8,2000,1042
2002,2,Hook,8,1000,2098
2004,2,Hook,8,1300,286
2006,2,Hook,8,200,80
2008,2,Hook,8,65,151
1973,1,Hook,8,3000,4691
1975,1,Hook,8,3500,14426
1977,1,Hook,8,9000,24330
1979,1,Hook,8,20000,8036
1981,1,Hook,8,5000,95447
1983,1,Hook,8,30000,3107
1985,1,Hook,8,2000,1148
1987,1,Hook,8,800,102
1989,1,Hook,8,50,456
1991,1,Hook,8,350,2095
1993,1,Hook,8,2000,1218
1995,1,Hook,8,1000,1376
1997,1,Hook,8,1000,7761
1999,1,Hook,8,6000,5342
2001,1,Hook,8,4700,6870
1972,2,Martin,8,400,1350
1974,2,Martin,8,750,1441
1976,2,Martin,8,500,239
1978,2,Martin,8,100,260
1980,2,Martin,8,150,353
1982,2,Martin,8,200,360
1984,2,Martin,8,300,294
1986,2,Martin,8,250,511
1988,2,Martin,8,250,4009
1990,2,Martin,8,1500,4634
1992,2,Martin,8,2000,1190
1994,2,Martin,8,750,6320
1996,2,Martin,8,2500,1215
1998,2,Martin,8,1000,14654
2000,2,Martin,8,8000,15001
2002,2,Martin,8,14400,11459
1973,1,Martin,8,3000,536
1975,1,Martin,8,400,120
1977,1,Martin,8,75,1216
1979,1,Martin,8,1000,1045
1981,1,Martin,8,650,7954
1983,1,Martin,8,2500,1864
1985,1,Martin,8,1200,1866
1987,1,Martin,8,1300,1018
1989,1,Martin,8,500,782
1991,1,Martin,8,600,262
1993,1,Martin,8,250,852
1995,1,Martin,8,700,4128
2001,1,Martin,8,1500,1585
2003,1,Martin,8,1200,8842
1972,2,Jenny,8,7500,10800
1974,2,Jenny,8,6000,11529
1976,2,Jenny,8,4000,4179
1978,2,Jenny,8,1750,5204
1980,2,Jenny,8,3000,3526
1982,2,Jenny,8,2000,900
1984,2,Jenny,8,750,8826
1986,2,Jenny,8,7500,8592
1988,2,Jenny,8,4200,17374
1990,2,Jenny,8,6500,7415
1992,2,Jenny,8,3200,1904
1994,2,Jenny,8,1200,1896
1996,2,Jenny,8,750,25514
1998,2,Jenny,8,21000,3114
2000,2,Jenny,8,1700,4792
2002,2,Jenny,8,4600,10168
2004,2,Jenny,8,6300,14289
2006,2,Jenny,8,10000,148
1973,1,Jenny,8,1800,2010
1975,1,Jenny,8,1500,16028
1977,1,Jenny,8,10000,7907
1979,1,Jenny,8,6500,14464
1981,1,Jenny,8,9000,34997
1983,1,Jenny,8,11000,10097
1985,1,Jenny,8,6500,14638
1987,1,Jenny,8,10200,560
1989,1,Jenny,8,275,2606
1991,1,Jenny,8,2000,550
1993,1,Jenny,8,525,2192
1995,1,Jenny,8,1800,550
1997,1,Jenny,8,400,517
1999,1,Jenny,8,400,2046
2001,1,Jenny,8,1800,4227
2003,1,Jenny,8,3200,18352
2005,1,Jenny,8,11000,19253
2007,1,Jenny,8,12000,14592
2009,1,Jenny,8,11300,7610
1972,2,Frenchman,8,3500,6300
1974,2,Frenchman,8,3500,5765
1976,2,Frenchman,8,2000,4777
1978,2,Frenchman,8,2000,867
1980,2,Frenchman,8,500,3526
1982,2,Frenchman,8,2000,600
1984,2,Frenchman,8,500,4119
1986,2,Frenchman,8,3500,40912
1988,2,Frenchman,8,20000,34749
1990,2,Frenchman,8,13000,23171
1992,2,Frenchman,8,10000,1587
1994,2,Frenchman,8,1000,2654
1996,2,Frenchman,8,1050,27944
1998,2,Frenchman,8,23000,20149
2000,2,Frenchman,8,11000,15626
2002,2,Frenchman,8,15000,30666
2004,2,Frenchman,8,19000,9288
1973,1,Frenchman,8,1400,1005
1975,1,Frenchman,8,750,2404
1977,1,Frenchman,8,1500,6082
1979,1,Frenchman,8,5000,40178
1981,1,Frenchman,8,25000,47724
1983,1,Frenchman,8,15000,10874
1985,1,Frenchman,8,7000,43052
1987,1,Frenchman,8,30000,1833
1989,1,Frenchman,8,900,14334
1991,1,Frenchman,8,11000,5762
1993,1,Frenchman,8,5500,18265
1995,1,Frenchman,8,15000,22015
1997,1,Frenchman,8,16000,4527
1999,1,Frenchman,8,3500,8525
2001,1,Frenchman,8,7500,17174
2003,1,Frenchman,8,13000,21689
2005,1,Frenchman,8,13000,16044
2007,1,Frenchman,8,10000,25826
2009,1,Frenchman,8,20000,29778
1972,2,Elcho,8,3500,6300
1974,2,Elcho,8,3500,12971
1976,2,Elcho,8,4500,11941
1978,2,Elcho,8,5000,6939
1980,2,Elcho,8,4000,6170
1982,2,Elcho,8,3500,480
1984,2,Elcho,8,400,8826
1986,2,Elcho,8,7500,4091
1988,2,Elcho,8,2000,32076
1990,2,Elcho,8,12000,3476
1992,2,Elcho,8,1500,2380
1994,2,Elcho,8,1500,8848
1996,2,Elcho,8,3500,34018
1998,2,Elcho,8,28000,16485
2000,2,Elcho,8,9000,10417
2002,2,Elcho,8,10000,24856
2004,2,Elcho,8,15400,15718
2006,2,Elcho,8,11000,494
2008,2,Elcho,8,400,1814
1977,1,Elcho,8,1000,7299
1979,1,Elcho,8,6000,56250
1981,1,Elcho,8,35000,98629
1983,1,Elcho,8,31000,23301
1985,1,Elcho,8,15000,57402
1987,1,Elcho,8,40000,6111
1989,1,Elcho,8,3000,13031
1991,1,Elcho,8,10000,4190
1993,1,Elcho,8,4000,12785
1995,1,Elcho,8,10500,17200
1997,1,Elcho,8,12500,2587
1999,1,Elcho,8,2000,2842
2001,1,Elcho,8,2500,30385
2003,1,Elcho,8,23000,25025
2005,1,Elcho,8,15000,32088
2007,1,Elcho,8,20000,27117
2009,1,Elcho,8,21000,24264
1972,2,Cascade,8,1500,2700
1974,2,Cascade,8,1500,2882
1976,2,Cascade,8,1000,2388
1978,2,Cascade,8,1000,1735
1980,2,Cascade,8,1000,1763
1982,2,Cascade,8,1000,780
1984,2,Cascade,8,650,2354
1986,2,Cascade,8,2000,1636
1988,2,Cascade,8,800,5346
1990,2,Cascade,8,2000,579
1992,2,Cascade,8,250,793
1994,2,Cascade,8,500,4196
1996,2,Cascade,8,1660,29158
1998,2,Cascade,8,24000,10990
2000,2,Cascade,8,6000,8334
2002,2,Cascade,8,8000,9684
2004,2,Cascade,8,6000,15718
2006,2,Cascade,8,11000,457
1977,1,Cascade,8,25,912
1979,1,Cascade,8,750,5143
1981,1,Cascade,8,3200,12726
1983,1,Cascade,8,4000,12427
1985,1,Cascade,8,8000,13346
1987,1,Cascade,8,9300,509
1989,1,Cascade,8,250,652
1991,1,Cascade,8,500,314
1993,1,Cascade,8,300,1826
1995,1,Cascade,8,1500,894
1997,1,Cascade,8,650,970
1999,1,Cascade,8,750,1137
2001,1,Cascade,8,1000,1982
2007,1,Cascade,8,6200,323
2009,1,Cascade,8,250,2537
1972,2,Eucott,8,1500,5400
1974,2,Eucott,8,3000,5765
1976,2,Eucott,8,2000,9553
1978,2,Eucott,8,4000,9541
1980,2,Eucott,8,5500,5289
1982,2,Eucott,8,3000,984
1984,2,Eucott,8,820,2589
1986,2,Eucott,8,2200,8796
1988,2,Eucott,8,4300,16038
1990,2,Eucott,8,6000,5793
1992,2,Eucott,8,2500,1428
1994,2,Eucott,8,900,3792
1996,2,Eucott,8,1500,4860
1998,2,Eucott,8,4000,916
2000,2,Eucott,8,500,521
2002,2,Eucott,8,500,2421
2004,2,Eucott,8,1500,3572
1977,1,Eucott,8,400,1825
1979,1,Eucott,8,1500,11250
1981,1,Eucott,8,7000,14317
1983,1,Eucott,8,4500,932
1985,1,Eucott,8,600,2870
1987,1,Eucott,8,2000,611
1989,1,Eucott,8,300,652
1991,1,Eucott,8,500,314
1993,1,Eucott,8,300,852
1995,1,Eucott,8,700,206
1997,1,Eucott,8,150,65
1999,1,Eucott,8,50,284
2001,1,Eucott,8,250,661
2003,1,Eucott,8,500,3337
2005,1,Eucott,8,2000,4813
1974,2,Skowquiltz,8,200,5765
1980,2,Skowquiltz,8,200,1763
1982,2,Skowquiltz,8,1000,360
1984,2,Skowquiltz,8,300,8238
1986,2,Skowquiltz,8,7000,1391
1988,2,Skowquiltz,8,680,34749
1990,2,Skowquiltz,8,13000,2085
1992,2,Skowquiltz,8,900,11109
1994,2,Skowquiltz,8,7000,316
1996,2,Skowquiltz,8,125,4860
1998,2,Skowquiltz,8,4000,9158
2000,2,Skowquiltz,8,5000,5209
2002,2,Skowquiltz,8,5000,2260
2004,2,Skowquiltz,8,1400,9288
2006,2,Skowquiltz,8,6500,371
1975,1,Skowquiltz,8,75,40
1977,1,Skowquiltz,8,25,730
1979,1,Skowquiltz,8,600,5625
1981,1,Skowquiltz,8,3500,9545
1983,1,Skowquiltz,8,3000,2330
1985,1,Skowquiltz,8,1500,4305
1987,1,Skowquiltz,8,3000,1222
1989,1,Skowquiltz,8,600,130
1991,1,Skowquiltz,8,100,105
1993,1,Skowquiltz,8,100,2557
1999,1,Skowquiltz,8,4000,2273
2001,1,Skowquiltz,8,2000,1982
